PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Title,Deck,Family_Size,FamilyGroup,NumericFamilySize,TicketPrefix,PassengerStatus,DetailedPassengerStatus,GroupSize,AgeGroup,TitleEncoded,IsAlone,FamilyName,EmbarkedCategory,Pclass_Fare,Title_AgeGroup,Age*Class,Fare_Per_Person
1231,3,"Betros, Master. Seman",male,,0,0,2622,7.2292,,C,Master,Unknown,1,Solo,0,None,Low,Migrant,1,Unknown,Master,1,Betros,Cherbourg,21.6876,Master_Unknown,,3.6146
1232,2,"Fillbrook, Mr. Joseph Charles",male,18.0,0,0,C.A. 15185,10.5,,S,Mr,Unknown,1,Solo,0,C.A.,Middle,Middle-Class Passenger,1,Teen,Mr,1,Fillbrook,Southampton,21.0,Mr_Teen,36.0,5.25
1233,3,"Lundstrom, Mr. Thure Edvin",male,32.0,0,0,350403,7.5792,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Lundstrom,Southampton,22.7376,Mr_Adult,96.0,3.7896
1234,3,"Sage, Mr. John George",male,,1,9,CA. 2343,69.55,,S,Mr,Unknown,11,Large,2,CA.,Low,Low-Class Passenger,4,Unknown,Mr,0,Sage,Southampton,208.64999999999998,Mr_Unknown,,5.795833333333333
1235,1,"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",female,58.0,0,1,PC 17755,512.3292,B51 B53 B55,C,Mrs,B,2,Small,1,PC,Wealthy,Wealthy Passenger,1,Adult,Mrs,0,Cardeza,Cherbourg,512.3292,Mrs_Adult,58.0,170.7764
1236,3,"van Billiard, Master. James William",male,,1,1,A/5. 851,14.5,,S,Master,Unknown,3,Small,1,A/5.,Low,Low-Class Passenger,2,Unknown,Master,0,van Billiard,Southampton,43.5,Master_Unknown,,3.625
1237,3,"Abelseth, Miss. Karen Marie",female,16.0,0,0,348125,7.65,,S,Miss,Unknown,1,Solo,0,None,Low,Migrant,1,Teen,Miss,1,Abelseth,Southampton,22.950000000000003,Miss_Teen,48.0,3.825
1238,2,"Botsford, Mr. William Hull",male,26.0,0,0,237670,13.0,,S,Mr,Unknown,1,Solo,0,None,Middle,Middle-Class Passenger,1,Adult,Mr,1,Botsford,Southampton,26.0,Mr_Adult,52.0,6.5
1239,3,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",female,38.0,0,0,2688,7.2292,,C,Mrs,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mrs,1,Whabee,Cherbourg,21.6876,Mrs_Adult,114.0,3.6146
1240,2,"Giles, Mr. Ralph",male,24.0,0,0,248726,13.5,,S,Mr,Unknown,1,Solo,0,None,Middle,Middle-Class Passenger,1,Adult,Mr,1,Giles,Southampton,27.0,Mr_Adult,48.0,6.75
1241,2,"Walcroft, Miss. Nellie",female,31.0,0,0,F.C.C. 13528,21.0,,S,Miss,Unknown,1,Solo,0,F.C.C.,Middle,Middle-Class Passenger,1,Adult,Miss,1,Walcroft,Southampton,42.0,Miss_Adult,62.0,10.5
1242,1,"Greenfield, Mrs. Leo David (Blanche Strouse)",female,45.0,0,1,PC 17759,63.3583,D10 D12,C,Mrs,D,2,Small,1,PC,Middle,Middle-Class Passenger,1,Adult,Mrs,0,Greenfield,Cherbourg,63.3583,Mrs_Adult,45.0,21.119433333333333
1243,2,"Stokes, Mr. Philip Joseph",male,25.0,0,0,F.C.C. 13540,10.5,,S,Mr,Unknown,1,Solo,0,F.C.C.,Middle,Middle-Class Passenger,1,Adult,Mr,1,Stokes,Southampton,21.0,Mr_Adult,50.0,5.25
1244,2,"Dibden, Mr. William",male,18.0,0,0,S.O.C. 14879,73.5,,S,Mr,Unknown,1,Solo,0,S.O.C.,Middle,Middle-Class Passenger,2,Teen,Mr,1,Dibden,Southampton,147.0,Mr_Teen,36.0,36.75
1245,2,"Herman, Mr. Samuel",male,49.0,1,2,220845,65.0,,S,Mr,Unknown,4,Small,1,None,Middle,Middle-Class Passenger,3,Adult,Mr,0,Herman,Southampton,130.0,Mr_Adult,98.0,13.0
1246,3,"Dean, Miss. Elizabeth Gladys Millvina""""",female,0.17,1,2,C.A. 2315,20.575,,S,Miss,Unknown,4,Small,1,C.A.,Low,Low-Class Passenger,2,Child,Miss,0,Dean,Southampton,61.724999999999994,Miss_Child,0.51,4.115
1247,1,"Julian, Mr. Henry Forbes",male,50.0,0,0,113044,26.0,E60,S,Mr,E,1,Solo,0,None,Middle,Middle-Class Passenger,1,Adult,Mr,1,Julian,Southampton,26.0,Mr_Adult,50.0,13.0
1248,1,"Brown, Mrs. John Murray (Caroline Lane Lamson)",female,59.0,2,0,11769,51.4792,C101,S,Mrs,C,3,Small,1,None,Middle,Middle-Class Passenger,1,Adult,Mrs,0,Brown,Southampton,51.4792,Mrs_Adult,59.0,12.8698
1249,3,"Lockyer, Mr. Edward",male,,0,0,1222,7.8792,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Unknown,Mr,1,Lockyer,Southampton,23.6376,Mr_Unknown,,3.9396
1250,3,"O'Keefe, Mr. Patrick",male,,0,0,368402,7.75,,Q,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Unknown,Mr,1,O'Keefe,Queenstown,23.25,Mr_Unknown,,3.875
1251,3,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",female,30.0,1,0,349910,15.55,,S,Mrs,Unknown,2,Small,1,None,Low,Low-Class Passenger,1,Adult,Mrs,0,Lindell,Southampton,46.650000000000006,Mrs_Adult,90.0,5.183333333333334
1252,3,"Sage, Master. William Henry",male,14.5,8,2,CA. 2343,69.55,,S,Master,Unknown,11,Large,2,CA.,Low,Low-Class Passenger,4,Teen,Master,0,Sage,Southampton,208.64999999999998,Master_Teen,43.5,5.795833333333333
1253,2,"Mallet, Mrs. Albert (Antoinette Magnin)",female,24.0,1,1,S.C./PARIS 2079,37.0042,,C,Mrs,Unknown,3,Small,1,S.C./PARIS,Middle,Middle-Class Passenger,1,Adult,Mrs,0,Mallet,Cherbourg,74.0084,Mrs_Adult,48.0,9.25105
1254,2,"Ware, Mrs. John James (Florence Louise Long)",female,31.0,0,0,CA 31352,21.0,,S,Mrs,Unknown,1,Solo,0,CA,Middle,Middle-Class Passenger,2,Adult,Mrs,1,Ware,Southampton,42.0,Mrs_Adult,62.0,10.5
1255,3,"Strilic, Mr. Ivan",male,27.0,0,0,315083,8.6625,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Strilic,Southampton,25.987499999999997,Mr_Adult,81.0,4.33125
1256,1,"Harder, Mrs. George Achilles (Dorothy Annan)",female,25.0,1,0,11765,55.4417,E50,C,Mrs,E,2,Small,1,None,Middle,Middle-Class Passenger,1,Adult,Mrs,0,Harder,Cherbourg,55.4417,Mrs_Adult,25.0,18.480566666666665
1257,3,"Sage, Mrs. John (Annie Bullen)",female,,1,9,CA. 2343,69.55,,S,Mrs,Unknown,11,Large,2,CA.,Low,Low-Class Passenger,4,Unknown,Mrs,0,Sage,Southampton,208.64999999999998,Mrs_Unknown,,5.795833333333333
1258,3,"Caram, Mr. Joseph",male,,1,0,2689,14.4583,,C,Mr,Unknown,2,Small,1,None,Low,Low-Class Passenger,1,Unknown,Mr,0,Caram,Cherbourg,43.3749,Mr_Unknown,,4.8194333333333335
1259,3,"Riihivouri, Miss. Susanna Juhantytar Sanni""""",female,22.0,0,0,3101295,39.6875,,S,Miss,Unknown,1,Solo,0,None,Low,Low-Class Passenger,1,Adult,Miss,1,Riihivouri,Southampton,119.0625,Miss_Adult,66.0,19.84375
1260,1,"Gibson, Mrs. Leonard (Pauline C Boeson)",female,45.0,0,1,112378,59.4,,C,Mrs,Unknown,2,Small,1,None,Middle,Middle-Class Passenger,2,Adult,Mrs,0,Gibson,Cherbourg,59.4,Mrs_Adult,45.0,19.8
1261,2,"Pallas y Castello, Mr. Emilio",male,29.0,0,0,SC/PARIS 2147,13.8583,,C,Mr,Unknown,1,Solo,0,SC/PARIS,Middle,Middle-Class Passenger,1,Adult,Mr,1,Pallas y Castello,Cherbourg,27.7166,Mr_Adult,58.0,6.92915
1262,2,"Giles, Mr. Edgar",male,21.0,1,0,28133,11.5,,S,Mr,Unknown,2,Small,1,None,Middle,Middle-Class Passenger,1,Adult,Mr,0,Giles,Southampton,23.0,Mr_Adult,42.0,3.8333333333333335
1263,1,"Wilson, Miss. Helen Alice",female,31.0,0,0,16966,134.5,E39 E41,C,Miss,E,1,Solo,0,None,Wealthy,Wealthy Passenger,3,Adult,Miss,1,Wilson,Cherbourg,134.5,Miss_Adult,31.0,67.25
1264,1,"Ismay, Mr. Joseph Bruce",male,49.0,0,0,112058,0.0,B52 B54 B56,S,Mr,B,1,Solo,0,None,Employee,Migrant,1,Adult,Mr,1,Ismay,Southampton,0.0,Mr_Adult,49.0,0.0
1265,2,"Harbeck, Mr. William H",male,44.0,0,0,248746,13.0,,S,Mr,Unknown,1,Solo,0,None,Middle,Middle-Class Passenger,1,Adult,Mr,1,Harbeck,Southampton,26.0,Mr_Adult,88.0,6.5
1266,1,"Dodge, Mrs. Washington (Ruth Vidaver)",female,54.0,1,1,33638,81.8583,A34,S,Mrs,A,3,Small,1,None,Middle,Middle-Class Passenger,2,Adult,Mrs,0,Dodge,Southampton,81.8583,Mrs_Adult,54.0,20.464575
1267,1,"Bowen, Miss. Grace Scott",female,45.0,0,0,PC 17608,262.375,,C,Miss,Unknown,1,Solo,0,PC,Wealthy,Wealthy Passenger,5,Adult,Miss,1,Bowen,Cherbourg,262.375,Miss_Adult,45.0,131.1875
1268,3,"Kink, Miss. Maria",female,22.0,2,0,315152,8.6625,,S,Miss,Unknown,3,Small,1,None,Low,Migrant,1,Adult,Miss,0,Kink,Southampton,25.987499999999997,Miss_Adult,66.0,2.165625
1269,2,"Cotterill, Mr. Henry Harry""""",male,21.0,0,0,29107,11.5,,S,Mr,Unknown,1,Solo,0,None,Middle,Middle-Class Passenger,1,Adult,Mr,1,Cotterill,Southampton,23.0,Mr_Adult,42.0,5.75
1270,1,"Hipkins, Mr. William Edward",male,55.0,0,0,680,50.0,C39,S,Mr,C,1,Solo,0,None,Middle,Middle-Class Passenger,1,Adult,Mr,1,Hipkins,Southampton,50.0,Mr_Adult,55.0,25.0
1271,3,"Asplund, Master. Carl Edgar",male,5.0,4,2,347077,31.3875,,S,Master,Unknown,7,Large,2,None,Low,Low-Class Passenger,3,Child,Master,0,Asplund,Southampton,94.1625,Master_Child,15.0,3.9234375
1272,3,"O'Connor, Mr. Patrick",male,,0,0,366713,7.75,,Q,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Unknown,Mr,1,O'Connor,Queenstown,23.25,Mr_Unknown,,3.875
1273,3,"Foley, Mr. Joseph",male,26.0,0,0,330910,7.8792,,Q,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Foley,Queenstown,23.6376,Mr_Adult,78.0,3.9396
1274,3,"Risien, Mrs. Samuel (Emma)",female,,0,0,364498,14.5,,S,Mrs,Unknown,1,Solo,0,None,Low,Low-Class Passenger,1,Unknown,Mrs,1,Risien,Southampton,43.5,Mrs_Unknown,,7.25
1275,3,"McNamee, Mrs. Neal (Eileen O'Leary)",female,19.0,1,0,376566,16.1,,S,Mrs,Unknown,2,Small,1,None,Low,Low-Class Passenger,1,Teen,Mrs,0,McNamee,Southampton,48.300000000000004,Mrs_Teen,57.0,5.366666666666667
1276,2,"Wheeler, Mr. Edwin Frederick""""",male,,0,0,SC/PARIS 2159,12.875,,S,Mr,Unknown,1,Solo,0,SC/PARIS,Middle,Middle-Class Passenger,1,Unknown,Mr,1,Wheeler,Southampton,25.75,Mr_Unknown,,6.4375
1277,2,"Herman, Miss. Kate",female,24.0,1,2,220845,65.0,,S,Miss,Unknown,4,Small,1,None,Middle,Middle-Class Passenger,3,Adult,Miss,0,Herman,Southampton,130.0,Miss_Adult,48.0,13.0
1278,3,"Aronsson, Mr. Ernst Axel Algot",male,24.0,0,0,349911,7.775,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Aronsson,Southampton,23.325000000000003,Mr_Adult,72.0,3.8875
1279,2,"Ashby, Mr. John",male,57.0,0,0,244346,13.0,,S,Mr,Unknown,1,Solo,0,None,Middle,Middle-Class Passenger,1,Adult,Mr,1,Ashby,Southampton,26.0,Mr_Adult,114.0,6.5
1280,3,"Canavan, Mr. Patrick",male,21.0,0,0,364858,7.75,,Q,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Canavan,Queenstown,23.25,Mr_Adult,63.0,3.875
1281,3,"Palsson, Master. Paul Folke",male,6.0,3,1,349909,21.075,,S,Master,Unknown,5,Large,2,None,Low,Low-Class Passenger,1,Child,Master,0,Palsson,Southampton,63.224999999999994,Master_Child,18.0,3.5124999999999997
1282,1,"Payne, Mr. Vivian Ponsonby",male,23.0,0,0,12749,93.5,B24,S,Mr,B,1,Solo,0,None,Middle,Middle-Class Passenger,2,Adult,Mr,1,Payne,Southampton,93.5,Mr_Adult,23.0,46.75
1283,1,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",female,51.0,0,1,PC 17592,39.4,D28,S,Mrs,D,2,Small,1,PC,Middle,Middle-Class Passenger,1,Adult,Mrs,0,Lines,Southampton,39.4,Mrs_Adult,51.0,13.133333333333333
1284,3,"Abbott, Master. Eugene Joseph",male,13.0,0,2,C.A. 2673,20.25,,S,Master,Unknown,3,Small,1,C.A.,Low,Low-Class Passenger,1,Teen,Master,0,Abbott,Southampton,60.75,Master_Teen,39.0,5.0625
1285,2,"Gilbert, Mr. William",male,47.0,0,0,C.A. 30769,10.5,,S,Mr,Unknown,1,Solo,0,C.A.,Middle,Middle-Class Passenger,1,Adult,Mr,1,Gilbert,Southampton,21.0,Mr_Adult,94.0,5.25
1286,3,"Kink-Heilmann, Mr. Anton",male,29.0,3,1,315153,22.025,,S,Mr,Unknown,5,Large,2,None,Low,Low-Class Passenger,2,Adult,Mr,0,Kink-Heilmann,Southampton,66.07499999999999,Mr_Adult,87.0,3.670833333333333
1287,1,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",female,18.0,1,0,13695,60.0,C31,S,Mrs,C,2,Small,1,None,Middle,Middle-Class Passenger,2,Teen,Mrs,0,Smith,Southampton,60.0,Mrs_Teen,18.0,20.0
1288,3,"Colbert, Mr. Patrick",male,24.0,0,0,371109,7.25,,Q,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Colbert,Queenstown,21.75,Mr_Adult,72.0,3.625
1289,1,"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",female,48.0,1,1,13567,79.2,B41,C,Mrs,B,3,Small,1,None,Middle,Middle-Class Passenger,1,Adult,Mrs,0,Frolicher-Stehli,Cherbourg,79.2,Mrs_Adult,48.0,19.8
1290,3,"Larsson-Rondberg, Mr. Edvard A",male,22.0,0,0,347065,7.775,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Larsson-Rondberg,Southampton,23.325000000000003,Mr_Adult,66.0,3.8875
1291,3,"Conlon, Mr. Thomas Henry",male,31.0,0,0,21332,7.7333,,Q,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Conlon,Queenstown,23.1999,Mr_Adult,93.0,3.86665
1292,1,"Bonnell, Miss. Caroline",female,30.0,0,0,36928,164.8667,C7,S,Miss,C,1,Solo,0,None,Wealthy,Wealthy Passenger,2,Adult,Miss,1,Bonnell,Southampton,164.8667,Miss_Adult,30.0,82.43335
1293,2,"Gale, Mr. Harry",male,38.0,1,0,28664,21.0,,S,Mr,Unknown,2,Small,1,None,Middle,Middle-Class Passenger,1,Adult,Mr,0,Gale,Southampton,42.0,Mr_Adult,76.0,7.0
1294,1,"Gibson, Miss. Dorothy Winifred",female,22.0,0,1,112378,59.4,,C,Miss,Unknown,2,Small,1,None,Middle,Middle-Class Passenger,2,Adult,Miss,0,Gibson,Cherbourg,59.4,Miss_Adult,22.0,19.8
1295,1,"Carrau, Mr. Jose Pedro",male,17.0,0,0,113059,47.1,,S,Mr,Unknown,1,Solo,0,None,Middle,Middle-Class Passenger,1,Teen,Mr,1,Carrau,Southampton,47.1,Mr_Teen,17.0,23.55
1296,1,"Frauenthal, Mr. Isaac Gerald",male,43.0,1,0,17765,27.7208,D40,C,Mr,D,2,Small,1,None,Middle,Middle-Class Passenger,1,Adult,Mr,0,Frauenthal,Cherbourg,27.7208,Mr_Adult,43.0,9.240266666666667
1297,2,"Nourney, Mr. Alfred (Baron von Drachstedt"")""",male,20.0,0,0,SC/PARIS 2166,13.8625,D38,C,Mr,D,1,Solo,0,SC/PARIS,Middle,Middle-Class Passenger,1,Adult,Mr,1,Nourney,Cherbourg,27.725,Mr_Adult,40.0,6.93125
1298,2,"Ware, Mr. William Jeffery",male,23.0,1,0,28666,10.5,,S,Mr,Unknown,2,Small,1,None,Middle,Middle-Class Passenger,1,Adult,Mr,0,Ware,Southampton,21.0,Mr_Adult,46.0,3.5
1299,1,"Widener, Mr. George Dunton",male,50.0,1,1,113503,211.5,C80,C,Mr,C,3,Small,1,None,Wealthy,Wealthy Passenger,4,Adult,Mr,0,Widener,Cherbourg,211.5,Mr_Adult,50.0,52.875
1300,3,"Riordan, Miss. Johanna Hannah""""",female,,0,0,334915,7.7208,,Q,Miss,Unknown,1,Solo,0,None,Low,Migrant,1,Unknown,Miss,1,Riordan,Queenstown,23.162399999999998,Miss_Unknown,,3.8604
1301,3,"Peacock, Miss. Treasteall",female,3.0,1,1,SOTON/O.Q. 3101315,13.775,,S,Miss,Unknown,3,Small,1,SOTON/O.Q.,Low,Migrant,3,Child,Miss,0,Peacock,Southampton,41.325,Miss_Child,9.0,3.44375
1302,3,"Naughton, Miss. Hannah",female,,0,0,365237,7.75,,Q,Miss,Unknown,1,Solo,0,None,Low,Migrant,1,Unknown,Miss,1,Naughton,Queenstown,23.25,Miss_Unknown,,3.875
1303,1,"Minahan, Mrs. William Edward (Lillian E Thorpe)",female,37.0,1,0,19928,90.0,C78,Q,Mrs,C,2,Small,1,None,Middle,Middle-Class Passenger,1,Adult,Mrs,0,Minahan,Queenstown,90.0,Mrs_Adult,37.0,30.0
1304,3,"Henriksson, Miss. Jenny Lovisa",female,28.0,0,0,347086,7.775,,S,Miss,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Miss,1,Henriksson,Southampton,23.325000000000003,Miss_Adult,84.0,3.8875
1305,3,"Spector, Mr. Woolf",male,,0,0,A.5. 3236,8.05,,S,Mr,Unknown,1,Solo,0,A.5.,Low,Migrant,1,Unknown,Mr,1,Spector,Southampton,24.150000000000002,Mr_Unknown,,4.025
1306,1,"Oliva y Ocana, Dona. Fermina",female,39.0,0,0,PC 17758,108.9,C105,C,Mr,C,1,Solo,0,PC,Wealthy,Wealthy Passenger,1,Adult,Mr,1,Oliva y Ocana,Cherbourg,108.9,Mr_Adult,39.0,54.45
1307,3,"Saether, Mr. Simon Sivertsen",male,38.5,0,0,SOTON/O.Q. 3101262,7.25,,S,Mr,Unknown,1,Solo,0,SOTON/O.Q.,Low,Migrant,1,Adult,Mr,1,Saether,Southampton,21.75,Mr_Adult,115.5,3.625
1308,3,"Ware, Mr. Frederick",male,,0,0,359309,8.05,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Unknown,Mr,1,Ware,Southampton,24.150000000000002,Mr_Unknown,,4.025
1309,3,"Peter, Master. Michael J",male,,1,1,2668,22.3583,,C,Master,Unknown,3,Small,1,None,Low,Low-Class Passenger,1,Unknown,Master,0,Peter,Cherbourg,67.0749,Master_Unknown,,5.589575
